Date,Store_ID,Region,Employee_ID,Tenure_Years,Performance_Rating,Years_Since_Last_Promotion,Satisfaction_Score,Overtime_Hours,Sales_Units,Attrition_Status
2025-02-18,S103,Midwest,E3020,3.7,5,1.0,3,8.5,11,0
2025-02-18,S119,South,E3055,1.9,1,0.7,4,10.2,29,0
2025-02-19,S111,Northeast,E3001,0.1,3,1.6,5,2.9,25,0
2025-02-19,S116,West,E3042,3.0,2,1.8,4,0.0,31,0
2025-02-19,S101,Midwest,E3013,1.6,4,0.6,3,14.0,25,0
2025-02-19,S108,Northeast,E3006,3.4,4,1.4,5,14.1,27,0
2025-02-19,S110,Northeast,E3059,2.4,2,2.1,4,4.2,29,0
2025-02-19,S112,South,E3045,5.9,4,2.9,3,3.0,13,0
2025-02-19,S119,South,E3037,1.2,4,1.6,4,1.9,21,0
2025-02-19,S113,West,E3017,4.2,2,1.8,3,10.3,22,0
2025-02-19,S101,Midwest,E3019,3.7,4,1.3,5,3.1,26,0
2025-02-19,S111,Northeast,E3060,3.4,2,1.6,4,3.2,13,0
2025-02-19,S119,South,E3011,3.9,3,0.7,4,5.9,29,0
2025-02-19,S109,West,E3040,3.7,4,0.9,3,9.5,27,0
2025-02-19,S111,Northeast,E3025,2.8,1,1.5,2,7.4,9,0
2025-02-19,S103,Midwest,E3051,6.0,3,0.8,3,10.5,28,0
2025-02-19,S120,West,E3008,4.9,3,2.0,3,7.0,19,0
2025-02-19,S111,Northeast,E3027,1.9,4,1.5,4,8.3,25,0
2025-02-20,S110,Northeast,E3031,3.2,3,1.8,2,5.2,18,0
2025-02-20,S111,Northeast,E3043,3.9,3,1.0,5,6.9,12,0
2025-02-20,S116,West,E3042,3.6,3,1.7,4,3.2,23,0
2025-02-20,S109,West,E3040,1.6,2,0.7,3,5.8,18,0
2025-02-20,S111,Northeast,E3018,2.2,4,2.3,2,10.2,15,0
2025-02-20,S113,West,E3029,3.4,2,0.0,3,1.3,29,0
2025-02-20,S107,South,E3054,2.5,3,1.4,4,5.6,27,0
2025-02-20,S103,Midwest,E3020,3.7,2,1.6,2,5.7,24,0
2025-02-20,S108,Northeast,E3006,0.1,2,0.5,5,3.1,28,0
2025-02-20,S102,Northeast,E3022,0.5,3,0.4,4,9.7,31,0
2025-02-20,S102,Northeast,E3007,5.3,4,0.0,5,13.1,17,0
2025-02-20,S120,West,E3008,0.7,3,1.6,4,3.2,23,0
2025-02-20,S101,Midwest,E3013,3.4,3,1.5,5,9.4,23,0
2025-02-20,S119,South,E3055,0.8,3,0.0,3,4.6,28,0
2025-02-20,S105,Midwest,E3053,1.8,3,1.3,4,3.0,12,0
2025-02-20,S104,Midwest,E3041,4.6,2,1.0,3,9.9,17,0
2025-02-20,S120,West,E3030,2.1,2,1.7,4,10.3,16,0
2025-02-20,S113,West,E3034,2.7,1,2.0,4,8.5,15,0
2025-02-20,S112,South,E3024,3.5,4,0.9,4,14.2,20,0
2025-02-20,S119,South,E3049,2.3,1,1.1,5,2.8,22,0
2025-02-20,S103,Midwest,E3036,3.7,3,1.1,3,6.5,25,0
2025-02-20,S101,Midwest,E3019,4.3,1,2.1,3,6.5,18,0
2025-02-21,S113,West,E3034,2.5,3,0.7,4,6.2,14,0
2025-02-21,S112,South,E3032,8.1,3,1.3,4,2.7,23,0
2025-02-21,S105,Midwest,E3053,0.3,2,1.1,3,4.5,25,0
2025-02-21,S110,Northeast,E3031,3.4,4,2.3,3,7.6,20,0
2025-02-21,S112,South,E3045,2.3,3,2.9,3,0.4,24,0
2025-02-21,S101,Midwest,E3004,2.0,3,2.3,3,5.8,19,0
2025-02-21,S113,West,E3029,2.6,2,1.3,5,0.0,15,0
2025-02-21,S103,Midwest,E3005,0.6,4,0.1,2,4.5,29,0
2025-02-21,S103,Midwest,E3020,3.7,3,2.6,2,7.6,31,0
2025-02-21,S120,West,E3030,3.3,4,2.5,3,13.8,27,0
2025-02-21,S112,South,E3024,1.1,2,0.7,5,0.0,12,0
2025-02-21,S119,South,E3049,3.1,1,1.1,3,11.3,12,0
2025-02-21,S109,West,E3044,4.5,3,0.6,3,0.8,32,0
2025-02-21,S102,Northeast,E3007,4.8,3,0.6,3,9.1,25,0
2025-02-21,S116,West,E3042,4.6,3,2.0,3,4.3,27,0
2025-02-21,S111,Northeast,E3043,1.1,3,0.7,3,11.6,17,0
2025-02-21,S115,South,E3039,3.7,3,1.6,2,6.5,21,0
2025-02-21,S105,Midwest,E3058,2.0,2,2.2,5,7.0,32,0
2025-02-21,S119,South,E3009,0.5,3,2.5,5,3.2,36,0
2025-02-21,S114,South,E3012,1.7,2,2.7,4,10.2,10,0
2025-02-21,S103,Midwest,E3048,2.7,3,1.0,5,4.0,15,0
2025-02-21,S119,South,E3011,4.8,3,0.8,4,6.0,22,0
2025-02-21,S104,Midwest,E3041,2.0,3,1.6,3,10.5,32,0
2025-02-22,S115,South,E3039,4.3,4,1.1,3,5.0,20,0
2025-02-22,S103,Midwest,E3051,5.4,3,3.5,3,9.0,25,0
2025-02-22,S119,South,E3037,4.4,3,1.4,4,0.0,20,0
2025-02-22,S116,West,E3042,5.4,3,2.1,4,6.0,32,0
2025-02-22,S109,West,E3040,0.7,3,2.5,4,8.1,28,0
2025-02-22,S115,South,E3010,3.8,4,1.7,5,1.4,29,0
2025-02-22,S120,West,E3016,3.1,2,2.4,3,2.9,19,0
2025-02-22,S111,Northeast,E3043,3.1,2,0.7,4,6.5,34,0
2025-02-22,S119,South,E3055,4.0,4,1.3,4,7.9,24,0
2025-02-22,S111,Northeast,E3018,1.4,2,0.0,3,10.5,22,0
2025-02-22,S112,South,E3032,1.7,4,1.4,3,13.0,24,0
2025-02-22,S109,West,E3056,3.1,3,1.6,3,7.8,25,0
2025-02-22,S102,Northeast,E3007,2.5,4,0.8,4,7.6,17,0
2025-02-22,S101,Midwest,E3013,3.9,3,1.6,2,5.6,25,0
2025-02-22,S104,Midwest,E3041,4.7,3,2.3,5,0.0,29,0
2025-02-22,S113,West,E3023,3.6,3,0.6,3,8.4,21,0
2025-02-22,S113,West,E3017,2.3,5,1.2,5,3.8,26,0
2025-02-22,S117,Midwest,E3038,0.9,2,1.8,5,12.0,27,0
2025-02-22,S105,Midwest,E3035,1.1,2,2.7,3,5.8,14,0
2025-02-23,S112,South,E3032,0.4,1,0.2,4,0.9,17,0
2025-02-23,S105,Midwest,E3058,1.5,2,2.3,4,9.6,29,0
2025-02-23,S109,West,E3056,2.8,3,0.0,3,4.3,30,0
2025-02-23,S101,Midwest,E3004,5.1,4,2.4,4,7.1,21,0
2025-02-23,S108,Northeast,E3006,1.4,3,1.3,2,0.0,19,0
2025-02-23,S113,West,E3029,2.3,4,0.9,2,8.0,29,0
2025-02-23,S109,West,E3044,1.2,2,1.0,5,9.2,24,0
2025-02-23,S119,South,E3049,2.2,3,1.4,3,5.5,25,0
2025-02-23,S111,Northeast,E3025,5.1,3,1.3,2,0.8,20,0
2025-02-23,S110,Northeast,E3059,0.8,2,1.5,3,5.9,22,0
2025-02-23,S107,South,E3057,1.4,3,1.6,3,0.0,18,0
2025-02-23,S111,Northeast,E3001,0.3,3,0.9,4,3.4,26,1
2025-02-23,S113,West,E3017,3.3,1,2.0,2,5.1,26,0
2025-02-23,S103,Midwest,E3015,3.5,3,1.4,3,10.2,30,0
2025-02-23,S120,West,E3016,1.4,3,0.7,4,9.5,27,0
2025-02-23,S117,Midwest,E3046,3.4,2,0.6,4,13.6,21,0
2025-02-23,S119,South,E3011,4.9,3,2.0,4,2.6,21,0
2025-02-23,S105,Midwest,E3035,3.5,3,0.9,4,0.0,25,0
2025-02-23,S113,West,E3023,2.7,1,1.3,3,11.8,22,0
2025-02-23,S110,Northeast,E3031,2.6,3,1.4,4,2.8,29,0
2025-02-23,S105,Midwest,E3053,3.9,3,2.3,3,0.8,17,0
2025-02-23,S119,South,E3055,4.8,2,1.4,5,4.2,25,0
2025-02-23,S119,South,E3028,1.8,3,2.3,4,5.1,40,0
2025-02-23,S111,Northeast,E3018,2.3,2,0.5,4,0.0,22,0
2025-02-24,S119,South,E3055,2.2,2,1.7,4,11.2,22,0
2025-02-24,S117,Midwest,E3003,2.3,2,0.7,5,3.5,20,0
2025-02-24,S104,Midwest,E3041,3.1,3,0.6,3,11.3,19,0
2025-02-24,S109,West,E3047,3.1,1,1.2,3,8.3,20,0
2025-02-24,S103,Midwest,E3051,3.9,1,1.0,3,4.0,23,0
2025-02-24,S115,South,E3014,1.4,2,2.0,4,9.0,25,0
2025-02-24,S111,Northeast,E3043,2.0,2,2.1,5,13.8,17,0
2025-02-24,S119,South,E3037,2.7,3,0.4,5,12.0,22,0
2025-02-24,S112,South,E3024,2.7,2,1.1,4,12.6,28,0
2025-02-24,S102,Northeast,E3022,1.2,1,2.5,4,6.0,32,0
2025-02-24,S101,Midwest,E3019,1.3,2,2.7,4,0.0,32,0
2025-02-24,S109,West,E3056,3.4,2,3.0,4,11.3,16,0
2025-02-24,S105,Midwest,E3058,2.9,2,0.7,3,1.9,19,0
2025-02-24,S117,Midwest,E3046,3.6,1,0.5,3,0.1,21,0
2025-02-24,S114,South,E3012,2.4,3,2.2,4,7.4,26,0
2025-02-24,S119,South,E3049,1.3,3,1.8,5,5.5,17,0
2025-02-24,S119,South,E3009,2.1,2,2.5,5,7.8,19,0
2025-02-25,S102,Northeast,E3007,3.1,3,1.5,3,8.0,28,0
2025-02-25,S115,South,E3010,2.1,2,1.6,3,4.9,15,0
2025-02-25,S113,West,E3034,0.9,4,2.1,4,7.4,26,0
2025-02-25,S102,Northeast,E3022,3.7,3,2.7,3,8.3,32,0
2025-02-25,S105,Midwest,E3035,1.2,3,1.6,4,0.0,28,0
2025-02-25,S119,South,E3037,6.2,3,1.3,4,7.1,20,0
2025-02-25,S104,Midwest,E3026,3.3,2,2.0,4,10.7,30,0
2025-02-25,S103,Midwest,E3015,3.9,4,1.5,4,12.0,34,0
2025-02-25,S111,Northeast,E3060,0.6,5,2.4,5,10.1,25,0
2025-02-25,S111,Northeast,E3043,1.3,4,2.3,4,2.3,20,0
2025-02-25,S105,Midwest,E3053,6.1,2,1.2,1,7.5,32,0
2025-02-25,S109,West,E3044,2.9,3,0.5,4,3.4,21,0
2025-02-25,S116,West,E3042,2.7,3,0.6,4,2.4,28,0
2025-02-25,S101,Midwest,E3019,1.0,3,0.5,3,6.0,27,0
2025-02-25,S111,Northeast,E3001,3.6,2,0.1,3,5.3,23,0
2025-02-25,S111,Northeast,E3025,2.0,3,0.2,4,11.5,19,0
2025-02-25,S113,West,E3017,2.5,2,1.6,5,6.1,27,0
2025-02-25,S113,West,E3023,2.1,3,0.8,5,5.0,22,0
2025-02-25,S107,South,E3057,2.2,2,1.0,2,6.5,34,0
2025-02-26,S119,South,E3037,2.7,2,3.4,4,4.6,24,0
2025-02-26,S119,South,E3049,1.3,1,2.6,4,4.8,23,0
2025-02-26,S103,Midwest,E3015,0.1,4,1.3,4,6.3,42,0
2025-02-26,S117,Midwest,E3046,4.6,1,1.4,4,0.4,11,0
2025-02-26,S120,West,E3008,4.4,4,0.8,4,0.9,34,0
2025-02-26,S110,Northeast,E3031,4.8,2,1.1,5,3.0,30,0
2025-02-26,S101,Midwest,E3019,1.4,2,2.4,3,5.1,14,0
2025-02-26,S109,West,E3044,4.5,3,2.1,1,4.4,24,0
2025-02-26,S109,West,E3056,1.9,3,0.7,3,1.5,24,0
2025-02-26,S120,West,E3050,2.0,4,1.4,3,0.4,20,0
2025-02-26,S107,South,E3033,3.7,3,1.2,4,8.1,21,0
2025-02-26,S104,Midwest,E3041,5.9,4,1.3,5,1.3,31,0
2025-02-26,S103,Midwest,E3048,4.2,2,1.5,4,10.7,26,0
2025-02-26,S111,Northeast,E3027,1.9,4,1.6,3,5.2,15,0
2025-02-26,S102,Northeast,E3022,0.4,3,1.3,4,1.5,20,0
2025-02-26,S108,Northeast,E3006,4.4,1,0.0,5,7.9,13,0
2025-02-26,S105,Midwest,E3058,5.2,4,0.0,4,3.0,21,0
2025-02-26,S112,South,E3032,5.6,2,1.6,4,8.9,26,0
2025-02-26,S107,South,E3057,1.4,2,1.6,3,0.0,29,0
2025-02-26,S112,South,E3002,2.0,2,0.1,2,0.0,26,0
2025-02-26,S101,Midwest,E3013,2.9,2,2.6,3,0.1,12,0
2025-02-26,S114,South,E3012,5.1,2,0.8,3,3.1,20,0
2025-02-26,S103,Midwest,E3020,1.6,4,0.5,4,7.9,21,0
2025-02-26,S115,South,E3014,2.3,4,0.7,5,10.5,21,0
2025-02-26,S111,Northeast,E3018,0.1,3,1.5,4,9.8,20,0
2025-02-27,S109,West,E3056,3.2,1,2.2,3,8.5,16,0
2025-02-27,S119,South,E3037,1.9,3,2.8,4,1.0,18,0
2025-02-27,S120,West,E3050,2.4,3,0.8,2,2.8,22,0
2025-02-27,S104,Midwest,E3041,4.0,4,1.6,3,9.4,22,0
2025-02-27,S117,Midwest,E3003,2.0,4,2.7,5,0.1,29,0
2025-02-27,S109,West,E3047,2.2,3,0.2,2,3.5,33,0
2025-02-27,S103,Midwest,E3051,1.4,3,1.5,4,3.6,31,0
2025-02-27,S119,South,E3049,4.1,1,1.7,4,11.9,6,0
2025-02-27,S113,West,E3017,4.1,2,2.6,5,10.0,28,0
2025-02-27,S120,West,E3016,3.5,4,1.9,3,2.3,30,0
2025-02-27,S119,South,E3028,1.7,3,2.7,2,2.9,26,0
2025-02-27,S111,Northeast,E3025,0.9,2,1.5,5,6.5,9,0
2025-02-27,S120,West,E3008,2.8,2,0.4,5,7.6,25,0
2025-02-27,S107,South,E3057,3.5,3,2.9,3,6.2,19,0
2025-02-27,S114,South,E3052,2.3,1,1.4,3,3.5,19,0
2025-02-27,S103,Midwest,E3048,0.1,4,1.3,3,9.0,31,0
2025-02-28,S107,South,E3054,2.3,3,1.9,4,3.8,13,0
2025-02-28,S115,South,E3014,1.5,2,1.4,4,11.6,22,0
2025-02-28,S111,Northeast,E3018,3.7,4,0.0,4,7.2,20,0
2025-02-28,S108,Northeast,E3006,3.4,3,2.4,3,6.4,38,0
2025-02-28,S112,South,E3002,2.3,2,2.1,4,1.2,30,0
2025-02-28,S117,Midwest,E3046,7.0,2,2.4,3,9.3,19,0
2025-02-28,S111,Northeast,E3043,2.8,3,2.1,3,5.2,16,0
2025-02-28,S119,South,E3055,2.0,3,2.0,3,8.2,31,0
2025-02-28,S111,Northeast,E3001,0.9,5,1.9,4,16.5,19,0
2025-02-28,S113,West,E3034,0.1,3,1.8,3,3.1,22,0
2025-02-28,S103,Midwest,E3020,5.3,2,1.3,3,0.1,20,0
2025-02-28,S120,West,E3030,3.0,1,0.4,4,0.0,13,0
2025-02-28,S120,West,E3050,0.7,3,1.7,3,0.0,32,0
2025-02-28,S109,West,E3047,3.6,2,1.7,2,1.0,16,0
2025-02-28,S117,Midwest,E3038,1.8,2,1.8,3,10.2,19,0
2025-02-28,S101,Midwest,E3013,4.9,4,0.0,5,0.0,32,0
2025-03-01,S103,Midwest,E3020,6.2,4,1.6,2,1.6,27,0
2025-03-01,S111,Northeast,E3025,3.3,1,0.0,4,5.6,15,0
2025-03-01,S113,West,E3017,4.0,2,1.9,5,7.8,24,0
2025-03-01,S119,South,E3055,4.7,1,0.4,3,0.6,29,0
2025-03-01,S114,South,E3012,3.6,2,1.2,4,0.0,17,0
2025-03-01,S115,South,E3014,6.3,3,2.0,3,10.0,31,0
2025-03-01,S110,Northeast,E3031,7.0,1,0.4,3,2.6,23,0
2025-03-01,S105,Midwest,E3053,2.8,3,1.8,4,3.8,19,0
2025-03-01,S112,South,E3002,2.2,2,1.6,3,6.9,23,0
2025-03-01,S109,West,E3047,4.2,2,0.3,5,3.7,13,0
2025-03-01,S110,Northeast,E3021,2.7,2,0.0,3,2.2,28,0
2025-03-01,S117,Midwest,E3003,1.5,3,0.2,3,9.1,24,0
2025-03-01,S103,Midwest,E3048,2.9,3,1.8,3,11.8,25,0
2025-03-01,S103,Midwest,E3005,1.1,2,1.2,3,8.9,25,0
2025-03-01,S120,West,E3030,3.7,2,2.2,3,3.5,23,0
2025-03-01,S111,Northeast,E3027,4.4,5,1.8,5,5.6,25,0
2025-03-01,S110,Northeast,E3059,2.1,4,1.8,4,3.2,33,0
2025-03-01,S115,South,E3039,1.7,3,2.0,4,12.3,17,0
2025-03-01,S119,South,E3037,3.2,4,3.4,3,6.1,14,0
2025-03-01,S109,West,E3044,1.4,3,0.3,4,6.2,21,0
2025-03-01,S119,South,E3009,2.4,2,1.4,5,6.8,27,0
2025-03-01,S120,West,E3008,2.4,3,0.0,2,4.1,21,0
2025-03-01,S104,Midwest,E3026,6.7,3,1.7,4,12.5,17,0
2025-03-02,S115,South,E3039,0.5,2,0.5,4,7.6,23,0
2025-03-02,S113,West,E3034,2.8,3,0.6,3,6.6,16,0
2025-03-02,S112,South,E3045,3.0,2,2.3,3,10.7,24,0
2025-03-02,S120,West,E3050,1.9,2,0.6,2,7.4,17,0
2025-03-02,S119,South,E3055,1.8,4,0.0,4,6.6,23,0
2025-03-02,S112,South,E3032,5.6,2,1.8,3,5.0,24,0
2025-03-02,S107,South,E3057,1.0,2,0.1,4,3.0,19,0
2025-03-02,S120,West,E3030,2.7,3,1.3,4,6.8,16,0
2025-03-02,S111,Northeast,E3025,2.2,2,1.6,3,2.2,30,0
2025-03-02,S119,South,E3049,2.2,4,1.7,3,3.1,21,0
2025-03-02,S111,Northeast,E3027,2.2,3,0.4,4,1.9,16,0
2025-03-02,S102,Northeast,E3007,4.0,4,1.5,3,11.0,22,0
2025-03-02,S101,Midwest,E3013,1.4,3,0.0,4,0.0,28,0
2025-03-02,S113,West,E3023,3.9,5,1.1,2,14.2,20,0
2025-03-02,S105,Midwest,E3053,4.8,1,0.0,2,3.6,11,0
2025-03-03,S112,South,E3024,2.6,3,0.0,3,10.3,26,0
2025-03-03,S117,Midwest,E3046,3.3,4,0.4,4,10.6,19,0
2025-03-03,S114,South,E3012,2.6,4,2.2,4,5.3,19,0
2025-03-03,S103,Midwest,E3048,3.1,4,1.3,4,13.2,25,0
2025-03-03,S110,Northeast,E3059,5.4,3,1.7,4,6.0,16,0
2025-03-03,S105,Midwest,E3053,2.5,4,2.3,5,10.1,19,0
2025-03-03,S111,Northeast,E3025,4.4,1,0.9,3,3.5,28,0
2025-03-03,S103,Midwest,E3020,3.7,3,0.0,3,11.5,28,0
2025-03-03,S111,Northeast,E3018,1.0,2,1.5,5,8.4,22,0
2025-03-03,S116,West,E3042,4.0,1,0.5,4,11.3,30,0
2025-03-03,S110,Northeast,E3021,2.8,2,1.0,4,5.0,20,0
2025-03-03,S119,South,E3037,0.2,3,1.6,4,3.2,19,0
2025-03-03,S109,West,E3047,3.4,3,0.9,3,1.8,29,0
2025-03-03,S113,West,E3034,0.1,2,2.5,4,7.4,24,0
2025-03-03,S120,West,E3050,2.5,1,2.9,3,11.3,14,0
2025-03-04,S120,West,E3050,4.0,3,1.0,4,12.3,27,0
2025-03-04,S120,West,E3030,1.4,3,2.1,4,4.9,16,0
2025-03-04,S103,Midwest,E3015,2.5,4,0.4,3,3.9,34,0
2025-03-04,S112,South,E3024,2.0,1,2.4,4,2.0,14,0
2025-03-04,S117,Midwest,E3046,2.5,3,1.7,3,5.4,27,0
2025-03-04,S119,South,E3009,2.3,3,0.0,5,8.2,18,0
2025-03-04,S112,South,E3045,4.7,3,0.0,3,7.2,34,0
2025-03-04,S109,West,E3040,2.5,3,1.4,3,8.0,9,0
2025-03-04,S119,South,E3037,3.6,2,0.6,2,7.6,24,0
2025-03-04,S107,South,E3054,5.5,1,0.8,3,10.3,21,0
2025-03-04,S112,South,E3002,3.1,3,2.8,4,4.8,20,0
2025-03-04,S111,Northeast,E3027,3.6,3,1.2,3,12.0,22,0
2025-03-04,S111,Northeast,E3025,1.1,2,0.0,2,8.0,29,0
2025-03-04,S101,Midwest,E3004,0.9,3,2.4,3,10.1,23,0
2025-03-04,S120,West,E3008,1.4,2,3.4,4,5.6,24,0
2025-03-04,S119,South,E3055,2.1,3,1.2,4,12.7,31,0
2025-03-04,S113,West,E3017,3.7,2,0.4,4,8.9,21,0
2025-03-04,S116,West,E3042,4.1,3,1.3,2,13.7,19,0
2025-03-04,S103,Midwest,E3036,3.6,2,3.0,4,6.5,21,0
2025-03-04,S115,South,E3010,0.8,3,1.0,3,8.5,21,0
2025-03-04,S101,Midwest,E3013,1.8,2,2.2,3,8.9,26,0
2025-03-04,S107,South,E3033,0.2,2,0.4,2,9.9,18,0
2025-03-04,S114,South,E3052,2.0,3,0.0,4,9.4,19,0
2025-03-04,S109,West,E3044,0.3,2,1.3,4,11.0,20,0
2025-03-05,S115,South,E3039,4.4,1,0.2,4,12.1,30,0
2025-03-05,S116,West,E3042,2.8,2,0.0,4,5.0,29,0
2025-03-05,S114,South,E3052,2.0,2,1.2,4,4.6,37,0
2025-03-05,S102,Northeast,E3022,1.0,3,2.4,4,5.2,17,0
2025-03-05,S119,South,E3037,0.9,2,1.6,3,12.9,23,0
2025-03-05,S110,Northeast,E3059,2.7,4,0.0,4,17.0,27,0
2025-03-05,S104,Midwest,E3026,3.0,2,3.9,3,5.4,20,0
2025-03-05,S117,Midwest,E3046,0.1,2,1.9,3,8.4,26,0
2025-03-05,S109,West,E3044,0.1,4,2.2,4,6.5,21,0
2025-03-05,S103,Midwest,E3048,3.5,4,0.9,4,4.7,25,0
2025-03-05,S114,South,E3012,4.2,4,1.6,3,4.8,24,0
2025-03-05,S110,Northeast,E3021,4.3,3,2.2,3,2.7,16,0
2025-03-05,S115,South,E3010,1.6,3,0.0,3,5.9,10,0
2025-03-05,S111,Northeast,E3043,0.4,3,1.2,4,3.2,11,0
2025-03-05,S120,West,E3008,3.0,3,1.6,5,5.1,20,0
2025-03-05,S113,West,E3029,1.9,4,1.7,1,11.3,9,0
2025-03-06,S105,Midwest,E3053,4.0,2,0.0,4,5.3,24,0
2025-03-06,S112,South,E3002,4.1,4,1.8,2,9.2,24,0
2025-03-06,S109,West,E3040,5.3,3,1.1,4,0.3,29,0
2025-03-06,S117,Midwest,E3038,5.5,3,1.8,4,1.9,22,0
2025-03-06,S102,Northeast,E3007,4.4,3,2.0,4,4.5,25,0
2025-03-06,S103,Midwest,E3048,0.9,1,2.2,5,12.2,18,0
2025-03-06,S111,Northeast,E3001,5.3,2,1.9,5,7.0,30,0
2025-03-06,S111,Northeast,E3018,2.3,4,1.3,4,7.0,17,0
2025-03-06,S108,Northeast,E3006,2.6,2,1.0,4,3.0,28,0
2025-03-06,S103,Midwest,E3015,4.1,2,0.5,3,7.6,15,0
2025-03-06,S107,South,E3054,2.3,4,1.1,4,2.6,15,0
2025-03-06,S114,South,E3012,2.0,4,0.8,4,3.4,11,0
2025-03-06,S116,West,E3042,2.5,4,1.6,2,8.2,30,0
2025-03-06,S102,Northeast,E3022,5.4,3,1.3,4,2.0,27,0
2025-03-06,S113,West,E3034,3.4,2,2.0,3,11.5,20,0
2025-03-06,S105,Midwest,E3035,2.3,2,0.6,3,0.0,34,0
2025-03-06,S112,South,E3032,3.3,2,1.6,4,7.0,13,0
2025-03-06,S103,Midwest,E3020,0.1,3,0.6,3,5.3,28,0
2025-03-06,S119,South,E3009,2.9,2,2.7,2,4.4,20,0
2025-03-06,S120,West,E3050,4.9,3,2.4,3,10.0,23,0
2025-03-06,S117,Midwest,E3046,3.3,3,1.9,3,0.6,21,0
2025-03-06,S110,Northeast,E3021,2.4,2,2.1,1,14.5,21,0
2025-03-06,S119,South,E3037,3.5,3,1.8,5,3.2,23,0
2025-03-06,S111,Northeast,E3060,1.7,3,2.5,3,8.3,29,0
2025-03-06,S112,South,E3024,0.3,3,1.1,5,6.0,33,0
2025-03-07,S115,South,E3039,1.3,2,0.8,5,6.7,23,0
2025-03-07,S107,South,E3057,5.3,3,1.1,4,11.5,22,0
2025-03-07,S109,West,E3047,3.3,3,1.8,5,5.5,31,0
2025-03-07,S112,South,E3032,3.1,3,2.1,4,8.0,27,0
2025-03-07,S110,Northeast,E3031,1.8,2,1.1,3,5.1,26,0
2025-03-07,S103,Midwest,E3005,2.4,3,2.9,4,11.3,30,0
2025-03-07,S103,Midwest,E3015,3.2,2,1.1,4,1.5,25,0
2025-03-07,S110,Northeast,E3059,2.4,3,0.7,2,6.6,19,0
2025-03-07,S117,Midwest,E3003,1.1,2,0.5,2,3.3,18,1
2025-03-07,S102,Northeast,E3007,7.8,2,0.0,4,1.6,18,0
2025-03-07,S115,South,E3014,2.9,3,1.6,3,10.8,28,0
2025-03-07,S101,Midwest,E3013,2.4,1,2.0,3,13.9,18,0
2025-03-07,S117,Midwest,E3038,1.3,1,0.6,4,10.4,17,0
2025-03-07,S117,Midwest,E3046,2.0,2,1.1,5,7.2,24,0
2025-03-07,S120,West,E3008,3.0,3,2.8,3,3.7,17,0
2025-03-07,S103,Midwest,E3051,3.8,2,2.5,4,2.9,18,0
2025-03-07,S112,South,E3045,0.5,4,2.2,3,4.6,32,0
2025-03-07,S113,West,E3029,3.1,3,1.2,3,5.1,23,0
2025-03-07,S111,Northeast,E3025,2.8,3,0.2,4,2.7,8,0
2025-03-07,S108,Northeast,E3006,2.9,3,1.0,2,5.7,28,0
2025-03-07,S119,South,E3009,0.4,3,1.2,3,6.6,26,0
2025-03-07,S119,South,E3037,1.2,3,1.5,5,1.5,22,0
2025-03-07,S110,Northeast,E3021,3.2,2,0.0,4,3.7,17,0
2025-03-07,S101,Midwest,E3019,1.1,2,1.2,4,6.0,24,0
2025-03-08,S119,South,E3011,3.0,4,0.8,3,3.1,31,0
2025-03-08,S119,South,E3049,4.1,2,1.3,5,5.3,30,0
2025-03-08,S103,Midwest,E3005,2.7,3,2.1,5,5.0,33,0
2025-03-08,S115,South,E3010,1.4,1,2.1,5,1.7,21,0
2025-03-08,S120,West,E3050,0.3,3,1.6,3,2.4,24,0
2025-03-08,S102,Northeast,E3022,0.6,3,1.9,1,7.7,32,0
2025-03-08,S103,Midwest,E3048,4.8,2,1.9,3,2.0,13,0
2025-03-08,S119,South,E3009,0.7,2,2.6,4,7.1,11,0
2025-03-08,S101,Midwest,E3019,0.7,1,1.7,4,3.4,19,0
2025-03-08,S114,South,E3012,4.2,2,2.4,4,6.5,16,0
2025-03-08,S111,Northeast,E3060,3.9,4,0.9,5,5.1,25,0
2025-03-08,S104,Midwest,E3026,2.9,4,0.8,4,5.4,23,0
2025-03-08,S107,South,E3033,3.1,1,1.2,4,9.7,13,0
2025-03-08,S105,Midwest,E3035,2.1,4,1.0,3,5.5,25,0
2025-03-08,S111,Northeast,E3018,3.2,3,2.3,3,10.0,34,0
2025-03-08,S102,Northeast,E3007,3.9,1,2.6,5,11.3,25,0
2025-03-08,S114,South,E3052,7.5,2,1.0,4,7.5,10,0
2025-03-08,S119,South,E3028,3.3,2,1.7,4,0.0,26,0
2025-03-08,S111,Northeast,E3043,5.6,2,0.2,4,7.6,14,0
2025-03-08,S117,Midwest,E3003,4.9,3,2.3,3,10.5,20,0
2025-03-09,S115,South,E3039,4.3,2,2.3,3,4.0,11,0
2025-03-09,S113,West,E3034,0.1,2,2.1,2,8.4,23,0
2025-03-09,S102,Northeast,E3022,1.1,2,1.6,3,8.9,24,0
2025-03-09,S103,Midwest,E3036,3.1,3,1.7,4,7.9,24,0
2025-03-09,S111,Northeast,E3027,0.1,3,2.2,3,0.1,20,0
2025-03-09,S108,Northeast,E3006,4.1,2,0.3,3,9.1,23,0
2025-03-09,S107,South,E3057,2.0,3,2.8,3,3.0,27,0
2025-03-09,S120,West,E3016,3.6,3,2.6,3,0.0,17,0
2025-03-09,S116,West,E3042,0.1,1,2.1,4,11.2,17,0
2025-03-09,S107,South,E3054,2.2,2,1.2,3,9.9,23,0
